ERR4450762	gb|AAB41958.1|ARO:3000802|OprJ	3055
ERR4450762	gb|AAG07065.1|ARO:3003692|MexJ	3041
ERR4450762	gb|AAK76137.1|ARO:3000024|patA	3017
ERR4450762	gb|WP_102607457.1|ARO:3004361|sul4	2976
ERR4450762	gb|AAB58161.1|ARO:3003010|ceoB	2933
ERR4450762	gb|BAA16344.1|ARO:3000491|acrD	2928
ERR4450762	gb|AAF01499.1|ARO:3000193|tet(T)	2859
ERR4450762	gb|AIA35096.1|ARO:3005059|LptD	2797
ERR4450762	gb|APB03222.1|ARO:3003992|rphB	2771
ERR4450762	gb|AAC76539.1|ARO:3000796|mdtF	2615
ERR4450762	gb|AVI44920.1|ARO:3004470|poxtA	2539
ERR4450762	gb|CAJ77856.1|ARO:3000777|adeF	2530
ERR4450762	gb|AAF42062.1|ARO:3000811|mtrD	2527
ERR4450762	gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	2513
ERR4450762	gb|AAC23556.1|ARO:3002660|APH(6)-Id	2505
ERR4450762	gb|CAH14033.1|ARO:3004100|LpeB	2494
ERR4450762	gb|AAL14440.1|ARO:3000775|adeB	2488
ERR4450762	gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	2466
ERR4450762	gb|AAG06942.1|ARO:3002985|arnA	2444
ERR4450762	gb|ANZ79241.1|ARO:3004036|tetB(60)	2440
ERR4450762	gb|AAB05622.1|ARO:3002921|vanR_in_vanB_cl	2386
ERR4450762	gb|CAA79727.1|ARO:3000191|tet(Q)	2385
ERR4450762	gb|AAG05913.1|ARO:3004072|OpmB	2295
ERR4450762	gb|AAG05881.1|ARO:3000803|MexE	2286
ERR4450762	gb|ABO11759.2|ARO:3004573|Abau_AbaF	2253
ERR4450762	gb|BAE77933.1|ARO:3000518|CRP	2238
ERR4450762	gb|BAE06008.1|ARO:3003699|mexQ	2205
ERR4450762	gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	2198
ERR4450762	gb|BAA34300.1|ARO:3003033|mexY	2101
ERR4450762	gb|CAA10975.1|ARO:3000194|tet(W)	2090
ERR4450762	gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	2023
ERR4450762	gb|BAM10414.1|ARO:3003039|OprA	2022
ERR4450762	gb|ADM92605.1|ARO:3000553|adeR	2014
ERR4450762	gb|AAC75314.1|ARO:3003578|PmrF	1999
ERR4450762	gb|ADZ12700.1|ARO:3005090|RanB	1966
ERR4450762	gb|AEA37904.1|ARO:3003112|lsaC	1953
ERR4450762	gb|AAD51345.1|ARO:3003052|smeB	1951
ERR4450762	gb|AAC60781.1|ARO:3003048|rosA	1950
ERR4450762	gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	1950
ERR4450762	gb|AAR96051.1|ARO:3002894|otr(C)	1947
ERR4450762	gb|BAB36671.1|ARO:3000832|evgA	1942
ERR4450762	gb|ANZ79240.1|ARO:3004035|tetA(60)	1929
ERR4450762	gb|AJP12342.1|ARO:3007637|cplR	1897
ERR4450762	gb|AAD08227.1|ARO:3003964|hp1181	1829
ERR4450762	gb|AAC75733.1|ARO:3000074|emrB	1811
ERR4450762	gb|TKW44661.1|ARO:3005040|YajC	1732
ERR4450762	gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1726
ERR4450762	gb|BAB80490.1|ARO:3007644|Cper_cplR	1724
ERR4450762	gb|CBH51823.1|ARO:3000556|tet(44)	1699
ERR4450762	gb|CYF42523.1|ARO:3004047|kdpD	1696
ERR4450762	gb|SOX29786.1|ARO:3004730|tva(A)	1665
ERR4450762	gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	1650
ERR4450762	gb|AAB41956.1|ARO:3000800|MexC	1644
ERR4450762	gb|AAA25550.1|ARO:3003105|dfrA3	1637
ERR4450762	gb|BAL43360.1|ARO:3003745|mef(C)	1623
ERR4450762	gb|EGP45231.1|ARO:3004144|AxyY	1623
ERR4450762	gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	1614
ERR4450762	gb|AAG05916.1|ARO:3004073|MuxA	1606
ERR4450762	gb|VWQ00850.1|ARO:3003843|leuO	1604
ERR4450762	gb|AAC75135.2|ARO:3000792|mdtA	1553
ERR4450762	gb|AAL59753.1|ARO:3000412|sul2	1516
ERR4450762	gb|AAB64408.1|ARO:3007050|mreA	1466
ERR4450762	gb|CAD55718.1|ARO:3000197|tet(36)	1452
ERR4450762	gb|CAL84423.1|ARO:3004146|cfrC	1431
ERR4450762	gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	1427
ERR4450762	gb|ADM92606.1|ARO:3000549|adeS	1385
ERR4450762	gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	1360
ERR4450762	gb|CAC14594.1|ARO:3003055|smeD	1348
ERR4450762	gb|AAK97755.1|ARO:3000167|tet(C)	1343
ERR4450762	gb|AAG03814.1|ARO:3000377|MexA	1320
ERR4450762	gb|CAC14596.1|ARO:3003057|smeF	1308
ERR4450762	gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	1303
ERR4450762	gb|AAK01167.1|ARO:3002819|msrC	1299
ERR4450762	gb|ASK40551.1|ARO:3004332|MCR-5.1	1276
ERR4450762	gb|ABH10964.1|ARO:3002830|vgaALC	1252
ERR4450762	gb|CAH35802.1|ARO:3002983|amrB	1238
ERR4450762	gb|AAL73129.1|ARO:3000616|mel	1237
ERR4450762	gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	1230
ERR4450762	gb|CAA40146.1|ARO:3002997|LCR-1	1224
ERR4450762	gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	1214
ERR4450762	gb|AAL19304.1|ARO:3000791|mdsC	1208
ERR4450762	gb|AAC76296.1|ARO:3000656|AcrS	1151
ERR4450762	gb|ACN32294.1|ARO:3000237|TolC	1124
ERR4450762	gb|AAX14803.1|ARO:3000782|adeK	1110
ERR4450762	gb|MBY8651254.1|ARO:3007188|vanH_in_vanP_cl	1108
ERR4450762	gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	1104
ERR4450762	gb|ACL82960.1|ARO:3002947|vanH_in_vanM_cl	1082
ERR4450762	gb|AET10444.1|ARO:3004032|tetA(46)	1081
ERR4450762	gb|AAV85981.1|ARO:3000533|macA	1076
ERR4450762	gb|BAL43359.1|ARO:3003742|mphG	1065
ERR4450762	gb|AAP82271.1|ARO:3004123|Bpse_Omp38	1058
ERR4450762	gb|ACL82958.1|ARO:3002939|vanS_in_vanM_cl	1054
ERR4450762	gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	1047
ERR4450762	gb|AKC61310.1|ARO:3007645|Cspo_cplR	1047
ERR4450762	gb|AAA88675.1|ARO:3000498|ErmF	1041
ERR4450762	gb|AAB95639.1|ARO:3000118|vgaB	1038
ERR4450762	gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	1005
ERR4450762	gb|AAF40764.1|ARO:3003962|farB	1003
ERR4450762	gb|BAE78116.1|ARO:3003576|eptA	999
ERR4450762	gb|BAD89844.2|ARO:3000753|abeM	995
ERR4450762	gb|AAA23033.2|ARO:3000190|tet(O)	989
ERR4450762	gb|AHA41499.1|ARO:3002948|vanH_in_vanO_cl	957
ERR4450762	gb|QNR09092.1|ARO:3007042|msr(G)	951
ERR4450762	gb|AAD51346.1|ARO:3003053|smeC	950
ERR4450762	gb|AAB05626.1|ARO:3002943|vanH_in_vanB_cl	947
ERR4450762	gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	942
ERR4450762	gb|CBY88983.1|ARO:3002833|vgaE	931
ERR4450762	gb|QHW12375.1|ARO:3005087|msrF	921
ERR4450762	gb|CAJ77857.1|ARO:3000778|adeG	914
ERR4450762	gb|WP_082039181.1|ARO:3007028|salD	914
ERR4450762	gb|CAH10847.1|ARO:3002620|aadA23	903
ERR4450762	gb|ADO96486.1|ARO:3003953|hmrM	899
ERR4450762	gb|AAN06707.1|ARO:3000165|tet(A)	895
ERR4450762	gb|AAC16242.1|ARO:3005069|rsmA	892
ERR4450762	gb|AXY65402.1|ARO:3005021|cfr(D)	892
ERR4450762	gb|EGP45230.2|ARO:3004142|OprZ	892
ERR4450762	gb|AAA25293.1|ARO:3000192|tet(S)	887
ERR4450762	gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	866
ERR4450762	gb|AGN74946.1|ARO:3003749|salA	864
ERR4450762	gb|AIA08936.1|ARO:3000444|rphA	859
ERR4450762	gb|AAA86871.1|ARO:3002841|vatB	842
ERR4450762	gb|ACJ41739.1|ARO:3000780|adeI	839
ERR4450762	gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	814
ERR4450762	gb|AAF40763.1|ARO:3003961|farA	812
ERR4450762	gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	811
ERR4450762	gb|DAC81085.1|ARO:3005088|msrH	810
ERR4450762	gb|AAK37619.1|ARO:3000481|tet(35)	805
ERR4450762	gb|BAB82500.1|ARO:3000186|tet(M)	800
ERR4450762	gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	793
ERR4450762	gb|BAI83385.1|ARO:3003440|mecB	787
ERR4450762	gb|AAG05883.1|ARO:3000805|OprN	786
ERR4450762	gb|CBL58195.1|ARO:3002831|vgaC	775
ERR4450762	gb|ACX92986.2|ARO:3002832|vgaD	772
ERR4450762	gb|ACH87088.1|ARO:3000196|tet(32)	761
ERR4450762	gb|AAD51344.1|ARO:3003051|smeA	756
ERR4450762	gb|QFQ03949.1|ARO:3005051|LpsB	753
ERR4450762	gb|AAC44316.1|ARO:3005010|qacEdelta1	752
ERR4450762	gb|CAB13167.1|ARO:3003064|ykkD	745
ERR4450762	gb|AAF42063.1|ARO:3000810|mtrC	723
ERR4450762	gb|AAG07593.1|ARO:3000807|MexH	716
ERR4450762	gb|AAK14791.1|ARO:3004239|NPS-1	716
ERR4450762	gb|AAS13767.1|ARO:3003839|Mrx	705
ERR4450762	gb|ACJ63260.1|ARO:3000413|sul3	686
ERR4450762	gb|AAL09826.1|ARO:3007124|tet(W/32/O)	675
ERR4450762	gb|BAA11237.1|ARO:3000254|emrY	655
ERR4450762	gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	648
ERR4450762	gb|AAP43109.1|ARO:3003922|oqxA	647
ERR4450762	gb|AAO43110.1|ARO:3000300|lsaA	645
ERR4450762	gb|AAA27459.1|ARO:3004683|aadS	644
ERR4450762	gb|ANW35663.1|ARO:3003620|OXA-464	632
ERR4450762	gb|AEH26330.1|ARO:3005009|qacE	630
ERR4450762	gb|BAE78084.1|ARO:3003548|mdtN	620
ERR4450762	gb|AAC76297.1|ARO:3000499|AcrE	618
ERR4450762	gb|ABG77965.1|ARO:3004042|Eclo_acrA	618
ERR4450762	gb|CAE00499.1|ARO:3003835|cdeA	610
ERR4450762	gb|AAL27446.1|ARO:3002935|vanS_in_vanE_cl	600
ERR4450762	gb|AAZ42322.1|ARO:3005098|qacL	598
ERR4450762	gb|CAH35803.1|ARO:3002982|amrA	596
ERR4450762	gb|MBW0764195.1|ARO:3007027|salC	596
ERR4450762	gb|WP_011094382.1|ARO:3006903|CAR-1	583
ERR4450762	gb|AAF86220.1|ARO:3002844|vatE	581
ERR4450762	gb|AAG08375.1|ARO:3004038|Paer_emrE	578
ERR4450762	gb|AGV28567.1|ARO:3000559|adeN	577
ERR4450762	gb|AAC73565.1|ARO:3004043|Ecol_acrA	569
ERR4450762	gb|ABA71731.1|ARO:3002909|vanG	566
ERR4450762	gb|AKO71461.1|ARO:3004608|EreD	563
ERR4450762	gb|AAW66497.1|ARO:3000566|tet(39)	562
ERR4450762	gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	561
ERR4450762	gb|AAR84673.1|ARO:3002936|vanS_in_vanF_cl	560
ERR4450762	gb|AEO25219.1|ARO:3004651|lin	559
ERR4450762	gb|AAF63432.1|ARO:3003744|vatF	556
ERR4450762	gb|AAC74149.2|ARO:3001216|mdtH	554
ERR4450762	gb|BFD45354.1|ARO:3009032|PNC-1	548
ERR4450762	gb|BAA16547.1|ARO:3000027|emrA	547
ERR4450762	gb|AAL05553.1|ARO:3003206|lsaE	540
ERR4450762	gb|MCO7070877.1|ARO:3007433|almE	533
ERR4450762	gb|AAA65955.1|ARO:3002942|vanH_in_vanA_cl	520
ERR4450762	gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	518
ERR4450762	gb|AAA26830.1|ARO:3007127|otr(A)S.liv	508
ERR4450762	gb|CAL48457.1|ARO:3002857|dfrA26	507
ERR4450762	gb|MBY8651253.1|ARO:3007189|vanP	505
ERR4450762	gb|CAJ77855.1|ARO:3000779|adeH	504
ERR4450762	gb|CAA36304.1|ARO:3000251|msrA	503
ERR4450762	gb|BAA03776.1|ARO:3000316|mphA	502
ERR4450762	gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	501
ERR4450762	gb|AAF17880.1|ARO:3002605|aadA5	500
ERR4450762	gb|AEP40502.2|ARO:3002975|vanT_in_vanN_cl	499
ERR4450762	gb|CAD31707.1|ARO:3002691|Sent_cmlA	495
ERR4450762	gb|ABX54687.1|ARO:3002910|vanL	491
ERR4450762	gb|WP_082741435.1|ARO:3004569|ICR-Mo	491
ERR4450762	gb|AAG03546.1|ARO:3003679|TriA	490
ERR4450762	gb|AAC09015.1|ARO:3002481|AER-1	482
ERR4450762	gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	479
ERR4450762	gb|CDO12042.1|ARO:3005053|ArnT	479
ERR4450762	gb|BAE77781.1|ARO:3000795|mdtE	478
ERR4450762	gb|AAL19306.1|ARO:3000789|mdsA	471
ERR4450762	gb|AAL27444.1|ARO:3002971|vanT_in_vanE_cl	467
ERR4450762	gb|AAC43969.1|ARO:3003037|opcM	466
ERR4450762	gb|AAB97924.1|ARO:3001411|OXA-16	463
ERR4450762	gb|WHL54874.1|ARO:3007694|AMZ-1	463
ERR4450762	gb|AAF36802.1|ARO:3002945|vanH_in_vanF_cl	458
ERR4450762	gb|CCI79240.1|ARO:3005047|eptB	457
ERR4450762	gb|WP_096809342.1|ARO:3007029|salE	456
ERR4450762	gb|WP_063865154.1|ARO:3006211|VEB-14	452
ERR4450762	gb|AVX52225.1|ARO:3004516|MCR-8.1	449
ERR4450762	gb|BAD63613.1|ARO:3002816|clbC	447
ERR4450762	gb|CCC86795.1|ARO:3001209|mecC	446
ERR4450762	gb|AAM77075.1|ARO:3002695|cmlA5	442
ERR4450762	gb|QQA64075.1|ARO:3007043|msr(I)	440
ERR4450762	gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	436
ERR4450762	gb|AAA27471.1|ARO:3000205|tet(X)	435
ERR4450762	gb|AAL27442.1|ARO:3002907|vanE	434
ERR4450762	gb|CAA64891.1|ARO:3000812|mtrE	433
ERR4450762	gb|BAA11236.1|ARO:3000206|emrK	430
ERR4450762	gb|KIX81495.1|ARO:3002813|lmrB	429
ERR4450762	gb|AAD44693.1|ARO:3000816|mtrA	423
ERR4450762	gb|MBW0770001.1|ARO:3007026|salB	422
ERR4450762	gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	420
ERR4450762	gb|AAB36568.1|ARO:3002700|cmlv	416
ERR4450762	gb|AVK94777.1|ARO:3004694|MCR-4.2	416
ERR4450762	gb|BAE06005.1|ARO:3003704|mexM	407
ERR4450762	gb|AUR80098.1|ARO:3004517|MCR-7.1	406
ERR4450762	gb|QXW20276.1|ARO:3007635|CAE-1	398
ERR4450762	gb|APE19944.1|ARO:3007209|Sven_rox	395
ERR4450762	gb|CAM12479.1|ARO:3000567|tet(40)	395
ERR4450762	gb|QIM09823.1|ARO:3005056|tet(X6)	395
ERR4450762	gb|BAE77778.1|ARO:3000508|gadX	394
ERR4450762	gb|WMY66391.1|ARO:3007682|MdtQ	394
ERR4450762	gb|AQX82857.1|ARO:3004185|mecD	392
ERR4450762	gb|AAA24786.1|ARO:3000368|vanC	388
ERR4450762	gb|AAL14439.1|ARO:3000774|adeA	388
ERR4450762	gb|AAN28721.1|ARO:3002871|tet(37)	388
ERR4450762	gb|AFH35853.1|ARO:3001328|Ecol_mdfA	387
ERR4450762	gb|CAC41008.1|ARO:3004041|Kpne_acrA	386
ERR4450762	gb|ABV18113.1|ARO:3001329|mdtG	385
ERR4450762	gb|CAA77936.1|ARO:3004039|Ecol_emrE	380
ERR4450762	gb|AAL20862.1|ARO:3000826|sdiA	379
ERR4450762	gb|AAF27727.1|ARO:3002602|aadA2	378
ERR4450762	gb|EHL92831.1|ARO:3004588|Kpne_KpnG	378
ERR4450762	gb|ACJ59254.1|ARO:3000768|abeS	376
ERR4450762	gb|ALX99516.1|ARO:3003811|adeC	372
ERR4450762	gb|AAB41059.1|ARO:3002884|iri	369
ERR4450762	gb|AXF35727.1|ARO:3005121|lsaD	367
ERR4450762	gb|AEP40500.1|ARO:3002912|vanN	365
ERR4450762	gb|BAE78082.1|ARO:3003550|mdtP	361
ERR4450762	gb|AAA98484.1|ARO:3000596|ErmX	359
ERR4450762	gb|ACT97371.1|ARO:3003097|CfxA6	359
ERR4450762	gb|AAW38464.1|ARO:3004572|Saur_LmrS	357
ERR4450762	gb|RHO92765.1|ARO:3005023|cfrE	351
ERR4450762	gb|AML99881.1|ARO:3001327|MdtK	346
ERR4450762	gb|KTE89608.1|ARO:3003723|vanI	346
ERR4450762	gb|AGZ55247.1|ARO:3002814|clbA	345
ERR4450762	gb|BAB41874.1|ARO:3000815|mgrA	344
ERR4450762	gb|AAS79458.1|ARO:3001302|chrB	343
ERR4450762	gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	342
ERR4450762	gb|EGE18576.1|ARO:3004466|ICR-Mc	342
ERR4450762	gb|WP_197749399.1|ARO:3005349|DfrA38	339
ERR4450762	gb|AFK80745.1|ARO:3002350|GES-21	336
ERR4450762	gb|ANK04027.1|ARO:3003838|gadW	336
ERR4450762	gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	334
ERR4450762	gb|AHA41500.1|ARO:3002913|vanO	333
ERR4450762	gb|WP_051021433.1|ARO:3004600|LnuH	324
ERR4450762	gb|CAA27626.1|ARO:3000363|EreB	322
ERR4450762	gb|BAH45481.1|ARO:3002815|clbB	319
ERR4450762	gb|AAF86697.1|ARO:3001817|ACC-3	316
ERR4450762	gb|BAE06007.1|ARO:3003698|mexP	314
ERR4450762	gb|BAE06009.1|ARO:3003700|opmE	312
ERR4450762	gb|AAA65956.1|ARO:3000010|vanA	309
ERR4450762	gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	309
ERR4450762	gb|QXM27671.1|ARO:3007848|NWM-1	309
ERR4450762	gb|AAM09849.1|ARO:3000005|vanD	308
ERR4450762	gb|AAA99503.1|ARO:3003250|bcrC	303
ERR4450762	gb|AAN33774.1|ARO:3003772|Bsui_mprF	303
ERR4450762	gb|WP_081853183.1|ARO:3006885|ELM-1	299
ERR4450762	gb|BAE78083.1|ARO:3003549|mdtO	296
ERR4450762	gb|AAG05661.1|ARO:3004107|Paer_soxR	295
ERR4450762	gb|EGP45232.2|ARO:3004143|AxyX	291
ERR4450762	gb|NP_216393.1|ARO:3007662|Rv1877	288
ERR4450762	gb|UXD71803.1|ARO:3007459|EstT	286
ERR4450762	gb|BAB35162.1|ARO:3000676|H-NS	281
ERR4450762	gb|AAL55262.1|ARO:3004766|CGA-1	280
ERR4450762	gb|BAD58386.1|ARO:3007210|Nfar_rox	279
ERR4450762	gb|CCQ22388.1|ARO:3000421|norB	278
ERR4450762	gb|ABZ01840.1|ARO:3005043|cmlA9	277
ERR4450762	gb|AAG06466.1|ARO:3005064|cprS	276
ERR4450762	gb|CAL64019.1|ARO:3003441|cfrA	275
ERR4450762	gb|ABO40886.1|ARO:3004645|dfrI	271
ERR4450762	gb|ASK49942.1|ARO:3004501|MCR-6.1	271
ERR4450762	gb|BAA34299.1|ARO:3003034|mexX	271
ERR4450762	gb|AAD23513.1|ARO:3003002|CfxA2	270
ERR4450762	gb|AFQ93498.1|ARO:3002676|catB3	264
ERR4450762	gb|AAP74961.2|ARO:3002854|dfrA1	260
ERR4450762	gb|AAC77293.1|ARO:3001214|mdtM	257
ERR4450762	gb|XP_753111.1|ARO:3003942|abcA	256
ERR4450762	gb|ACH58991.1|ARO:3002484|LRA-13	255
ERR4450762	gb|CCA59315.1|ARO:3007208|HelR	254
ERR4450762	gb|AAK07612.2|ARO:3000604|Erm(35)	253
ERR4450762	gb|CAA71699.2|ARO:3001416|OXA-21	251
ERR4450762	gb|CAB13166.1|ARO:3003063|ykkC	249
ERR4450762	gb|WP_148044424.1|ARO:3006964|PAU-1	249
ERR4450762	gb|WP_072678505.1|ARO:3005937|OXA-732	248
ERR4450762	gb|ACX65640.1|ARO:3003907|cipA	244
ERR4450762	gb|BAJ10053.1|ARO:3002874|FosC2	243
ERR4450762	gb|AAU95768.1|ARO:3000026|mepA	239
ERR4450762	gb|CDF47262.1|ARO:3004649|cfr(B)	239
ERR4450762	gb|AAG16656.1|ARO:3002705|floR	237
ERR4450762	gb|QCQ47774.1|ARO:3007107|nimE	236
ERR4450762	gb|BAG33043.1|ARO:3003920|pgpB	233
ERR4450762	gb|BAB43261.1|ARO:3007013|sdrM	230
ERR4450762	gb|CAE53424.1|ARO:3003016|dfrA20	230
ERR4450762	gb|QBQ85438.1|ARO:3004719|tet(X3)	230
ERR4450762	gb|AAG24866.1|ARO:3001430|OXA-36	229
ERR4450762	gb|AAD22144.1|ARO:3002698|cmlB	224
ERR4450762	gb|AGC51118.1|ARO:3000617|mecA	222
ERR4450762	gb|ASF80997.1|ARO:3005164|dfrA35	222
ERR4450762	gb|AJP77057.1|ARO:3003718|MSI-1	218
ERR4450762	gb|AHH83938.1|ARO:3000013|vanB	216
ERR4450762	gb|AAB58160.1|ARO:3003009|ceoA	211
ERR4450762	gb|AAM92461.1|ARO:3002680|catB8	211
ERR4450762	gb|AAR29969.1|ARO:3007121|tet(O/W)	209
ERR4450762	gb|AAG03547.1|ARO:3003680|TriB	208
ERR4450762	gb|AJD73064.1|ARO:3001301|RlmA(II)	207
ERR4450762	gb|WP_188331877.1|ARO:3006113|OXA-928	206
ERR4450762	gb|ACJ63262.1|ARO:3003107|mef(B)	205
ERR4450762	gb|AAG03380.1|ARO:3002703|cmx	204
ERR4450762	gb|RTB44598.1|ARO:3007368|FosG	204
