ERR4450758	gb|WP_148044424.1|ARO:3006964|PAU-1	1342
ERR4450758	gb|ANZ79240.1|ARO:3004035|tetA(60)	1331
ERR4450758	gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	1319
ERR4450758	gb|SOX29786.1|ARO:3004730|tva(A)	1294
ERR4450758	gb|BAL43359.1|ARO:3003742|mphG	1290
ERR4450758	gb|AAC76539.1|ARO:3000796|mdtF	1278
ERR4450758	gb|BAE06008.1|ARO:3003699|mexQ	1255
ERR4450758	gb|AAR96051.1|ARO:3002894|otr(C)	1253
ERR4450758	gb|BAB80490.1|ARO:3007644|Cper_cplR	1250
ERR4450758	gb|AAC44316.1|ARO:3005010|qacEdelta1	1180
ERR4450758	gb|CAL84423.1|ARO:3004146|cfrC	1174
ERR4450758	gb|BAA16344.1|ARO:3000491|acrD	1169
ERR4450758	gb|CAJ98570.1|ARO:3003071|mphF	1161
ERR4450758	gb|BAA34300.1|ARO:3003033|mexY	1149
ERR4450758	gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	1132
ERR4450758	gb|CBH51823.1|ARO:3000556|tet(44)	1130
ERR4450758	gb|CAD55718.1|ARO:3000197|tet(36)	1128
ERR4450758	gb|AAG08359.1|ARO:3003682|OpmH	1122
ERR4450758	gb|TKW44661.1|ARO:3005040|YajC	1113
ERR4450758	gb|VWQ00850.1|ARO:3003843|leuO	1076
ERR4450758	gb|AAK97755.1|ARO:3000167|tet(C)	1066
ERR4450758	gb|AAC75314.1|ARO:3003578|PmrF	1062
ERR4450758	gb|AAL59753.1|ARO:3000412|sul2	1055
ERR4450758	gb|AAP82271.1|ARO:3004123|Bpse_Omp38	1055
ERR4450758	gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	1048
ERR4450758	gb|EGP45231.1|ARO:3004144|AxyY	1046
ERR4450758	gb|BAB36671.1|ARO:3000832|evgA	1031
ERR4450758	gb|AIA35096.1|ARO:3005059|LptD	1030
ERR4450758	gb|AAG07762.1|ARO:3003030|MexV	1028
ERR4450758	gb|AAA25550.1|ARO:3003105|dfrA3	1023
ERR4450758	gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	989
ERR4450758	gb|CAA10975.1|ARO:3000194|tet(W)	976
ERR4450758	gb|AAO38247.1|ARO:3000361|EreA	943
ERR4450758	gb|AEH26330.1|ARO:3005009|qacE	932
ERR4450758	gb|AAB64408.1|ARO:3007050|mreA	931
ERR4450758	gb|BAA03776.1|ARO:3000316|mphA	931
ERR4450758	gb|AAL14440.1|ARO:3000775|adeB	921
ERR4450758	gb|AAG04750.1|ARO:3004077|PmpM	920
ERR4450758	gb|AAC75733.1|ARO:3000074|emrB	917
ERR4450758	gb|AAG05913.1|ARO:3004072|OpmB	901
ERR4450758	gb|AAK01167.1|ARO:3002819|msrC	901
ERR4450758	gb|AET10444.1|ARO:3004032|tetA(46)	895
ERR4450758	gb|AAF40764.1|ARO:3003962|farB	878
ERR4450758	gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	857
ERR4450758	gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	854
ERR4450758	gb|CAC14596.1|ARO:3003057|smeF	854
ERR4450758	gb|EGP45230.2|ARO:3004142|OprZ	850
ERR4450758	gb|ADM92605.1|ARO:3000553|adeR	841
ERR4450758	gb|BAI83385.1|ARO:3003440|mecB	839
ERR4450758	gb|AAG07065.1|ARO:3003692|MexJ	838
ERR4450758	gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	819
ERR4450758	gb|AAZ42322.1|ARO:3005098|qacL	819
ERR4450758	gb|CAA40146.1|ARO:3002997|LCR-1	819
ERR4450758	gb|AAD51345.1|ARO:3003052|smeB	804
ERR4450758	gb|AKC61310.1|ARO:3007645|Cspo_cplR	802
ERR4450758	gb|ABH10964.1|ARO:3002830|vgaALC	797
ERR4450758	gb|ASK40551.1|ARO:3004332|MCR-5.1	796
ERR4450758	gb|QHW12375.1|ARO:3005087|msrF	791
ERR4450758	gb|AIA08936.1|ARO:3000444|rphA	787
ERR4450758	gb|AAA25293.1|ARO:3000192|tet(S)	778
ERR4450758	gb|CYF42523.1|ARO:3004047|kdpD	776
ERR4450758	gb|AAB41956.1|ARO:3000800|MexC	758
ERR4450758	gb|AAG05916.1|ARO:3004073|MuxA	756
ERR4450758	gb|CAC14594.1|ARO:3003055|smeD	756
ERR4450758	gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	754
ERR4450758	gb|QNR09092.1|ARO:3007042|msr(G)	754
ERR4450758	gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	750
ERR4450758	gb|AAF40763.1|ARO:3003961|farA	738
ERR4450758	gb|AAD08227.1|ARO:3003964|hp1181	707
ERR4450758	gb|CBY88983.1|ARO:3002833|vgaE	696
ERR4450758	gb|CAA79727.1|ARO:3000191|tet(Q)	694
ERR4450758	gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	676
ERR4450758	gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	665
ERR4450758	gb|AAB95639.1|ARO:3000118|vgaB	656
ERR4450758	gb|MBY8651254.1|ARO:3007188|vanH_in_vanP_cl	656
ERR4450758	gb|WP_082039181.1|ARO:3007028|salD	656
ERR4450758	gb|WP_063865154.1|ARO:3006211|VEB-14	654
ERR4450758	gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	653
ERR4450758	gb|CAH35802.1|ARO:3002983|amrB	646
ERR4450758	gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	632
ERR4450758	gb|AAX14803.1|ARO:3000782|adeK	627
ERR4450758	gb|ACX92986.2|ARO:3002832|vgaD	620
ERR4450758	gb|AAF27727.1|ARO:3002602|aadA2	605
ERR4450758	gb|DAC81085.1|ARO:3005088|msrH	601
ERR4450758	gb|BAE77933.1|ARO:3000518|CRP	599
ERR4450758	gb|ADM92606.1|ARO:3000549|adeS	597
ERR4450758	gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	597
ERR4450758	gb|AHA41499.1|ARO:3002948|vanH_in_vanO_cl	592
ERR4450758	gb|ACJ63260.1|ARO:3000413|sul3	588
ERR4450758	gb|AAC23556.1|ARO:3002660|APH(6)-Id	587
ERR4450758	gb|AAC60781.1|ARO:3003048|rosA	584
ERR4450758	gb|AGN74946.1|ARO:3003749|salA	579
ERR4450758	gb|AAC75135.2|ARO:3000792|mdtA	565
ERR4450758	gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	562
ERR4450758	gb|BAA11237.1|ARO:3000254|emrY	561
ERR4450758	gb|WP_051021433.1|ARO:3004600|LnuH	552
ERR4450758	gb|AAL19304.1|ARO:3000791|mdsC	550
ERR4450758	gb|AAL73129.1|ARO:3000616|mel	541
ERR4450758	gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	541
ERR4450758	gb|AAD51346.1|ARO:3003053|smeC	537
ERR4450758	gb|AEO25219.1|ARO:3004651|lin	534
ERR4450758	gb|AAL09826.1|ARO:3007124|tet(W/32/O)	530
ERR4450758	gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	522
ERR4450758	gb|ACL82960.1|ARO:3002947|vanH_in_vanM_cl	520
ERR4450758	gb|APE19944.1|ARO:3007209|Sven_rox	520
ERR4450758	gb|AAG03814.1|ARO:3000377|MexA	512
ERR4450758	gb|BAE78116.1|ARO:3003576|eptA	512
ERR4450758	gb|CBL58195.1|ARO:3002831|vgaC	509
ERR4450758	gb|AXY65402.1|ARO:3005021|cfr(D)	504
ERR4450758	gb|ACL82958.1|ARO:3002939|vanS_in_vanM_cl	499
ERR4450758	gb|WP_011094382.1|ARO:3006903|CAR-1	499
ERR4450758	gb|AAN06707.1|ARO:3000165|tet(A)	498
ERR4450758	gb|AAB05626.1|ARO:3002943|vanH_in_vanB_cl	497
ERR4450758	gb|BAD58386.1|ARO:3007210|Nfar_rox	497
ERR4450758	gb|AAC76296.1|ARO:3000656|AcrS	479
ERR4450758	gb|ACH87088.1|ARO:3000196|tet(32)	475
ERR4450758	gb|AAA26830.1|ARO:3007127|otr(A)S.liv	474
ERR4450758	gb|AAC09015.1|ARO:3002481|AER-1	462
ERR4450758	gb|BAB82500.1|ARO:3000186|tet(M)	462
ERR4450758	gb|MBW0764195.1|ARO:3007027|salC	454
ERR4450758	gb|AKO71461.1|ARO:3004608|EreD	449
ERR4450758	gb|CAA77936.1|ARO:3004039|Ecol_emrE	447
ERR4450758	gb|CAJ77857.1|ARO:3000778|adeG	443
ERR4450758	gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	439
ERR4450758	gb|AAA86871.1|ARO:3002841|vatB	435
ERR4450758	gb|CAJ77855.1|ARO:3000779|adeH	434
ERR4450758	gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	432
ERR4450758	gb|AAG07593.1|ARO:3000807|MexH	429
ERR4450758	gb|AAL27446.1|ARO:3002935|vanS_in_vanE_cl	415
ERR4450758	gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	414
ERR4450758	gb|AVX52225.1|ARO:3004516|MCR-8.1	409
ERR4450758	gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	408
ERR4450758	gb|MCO7070877.1|ARO:3007433|almE	401
ERR4450758	gb|AAB41059.1|ARO:3002884|iri	399
ERR4450758	gb|WP_082741435.1|ARO:3004569|ICR-Mo	397
ERR4450758	gb|AAF42063.1|ARO:3000810|mtrC	394
ERR4450758	gb|AAA88675.1|ARO:3000498|ErmF	393
ERR4450758	gb|RHO92765.1|ARO:3005023|cfrE	392
ERR4450758	gb|AAV85981.1|ARO:3000533|macA	385
ERR4450758	gb|CAB13167.1|ARO:3003064|ykkD	385
ERR4450758	gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	382
ERR4450758	gb|AAD51344.1|ARO:3003051|smeA	381
ERR4450758	gb|ACX65640.1|ARO:3003907|cipA	380
ERR4450758	gb|AAP43109.1|ARO:3003922|oqxA	375
ERR4450758	gb|ABA71731.1|ARO:3002909|vanG	375
ERR4450758	gb|AAG05881.1|ARO:3000803|MexE	373
ERR4450758	gb|QQA64075.1|ARO:3007043|msr(I)	373
ERR4450758	gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	371
ERR4450758	gb|WP_197749399.1|ARO:3005349|DfrA38	369
ERR4450758	gb|ACN32294.1|ARO:3000237|TolC	364
ERR4450758	gb|AAG05883.1|ARO:3000805|OprN	360
ERR4450758	gb|AAA24786.1|ARO:3000368|vanC	357
ERR4450758	gb|WP_096809342.1|ARO:3007029|salE	352
ERR4450758	gb|AAO43110.1|ARO:3000300|lsaA	349
ERR4450758	gb|AGV28567.1|ARO:3000559|adeN	349
ERR4450758	gb|CAA36304.1|ARO:3000251|msrA	347
ERR4450758	gb|EGE18576.1|ARO:3004466|ICR-Mc	345
ERR4450758	gb|AAL05553.1|ARO:3003206|lsaE	342
ERR4450758	gb|AAC16242.1|ARO:3005069|rsmA	340
ERR4450758	gb|AAF36802.1|ARO:3002945|vanH_in_vanF_cl	340
ERR4450758	gb|QFQ03949.1|ARO:3005051|LpsB	339
ERR4450758	gb|ASF80997.1|ARO:3005164|dfrA35	338
ERR4450758	gb|CAL48457.1|ARO:3002857|dfrA26	334
ERR4450758	gb|BAH45481.1|ARO:3002815|clbB	331
ERR4450758	gb|BAD89844.2|ARO:3000753|abeM	326
ERR4450758	gb|AAG03546.1|ARO:3003679|TriA	321
ERR4450758	gb|EGP45232.2|ARO:3004143|AxyX	311
ERR4450758	gb|AAR84673.1|ARO:3002936|vanS_in_vanF_cl	306
ERR4450758	gb|QXW20276.1|ARO:3007635|CAE-1	301
ERR4450758	gb|ACJ41739.1|ARO:3000780|adeI	299
ERR4450758	gb|BFD45354.1|ARO:3009032|PNC-1	299
ERR4450758	gb|AAG16656.1|ARO:3002705|floR	298
ERR4450758	gb|AAF86220.1|ARO:3002844|vatE	297
ERR4450758	gb|AAC73565.1|ARO:3004043|Ecol_acrA	289
ERR4450758	gb|CAA64891.1|ARO:3000812|mtrE	287
ERR4450758	gb|AAM09849.1|ARO:3000005|vanD	286
ERR4450758	gb|AAL20862.1|ARO:3000826|sdiA	284
ERR4450758	gb|CCQ22388.1|ARO:3000421|norB	284
ERR4450758	gb|AAA27471.1|ARO:3000205|tet(X)	279
ERR4450758	gb|ANW35663.1|ARO:3003620|OXA-464	278
ERR4450758	gb|AGZ55247.1|ARO:3002814|clbA	277
ERR4450758	gb|BAA11236.1|ARO:3000206|emrK	277
ERR4450758	gb|AAC78336.1|ARO:3002826|EreA2	276
ERR4450758	gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	274
ERR4450758	gb|AAL27442.1|ARO:3002907|vanE	274
ERR4450758	gb|ACZ52983.1|ARO:3004555|dfrA32	273
ERR4450758	gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	272
ERR4450758	gb|AEZ36150.1|ARO:3000448|QepA1	269
ERR4450758	gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	266
ERR4450758	gb|ALX99516.1|ARO:3003811|adeC	264
ERR4450758	gb|KTE89608.1|ARO:3003723|vanI	264
ERR4450758	gb|ABG77965.1|ARO:3004042|Eclo_acrA	262
ERR4450758	gb|CAH10847.1|ARO:3002620|aadA23	262
ERR4450758	gb|CAE53424.1|ARO:3003016|dfrA20	260
ERR4450758	gb|ACJ59254.1|ARO:3000768|abeS	259
ERR4450758	gb|AAL27444.1|ARO:3002971|vanT_in_vanE_cl	258
ERR4450758	gb|AAW66497.1|ARO:3000566|tet(39)	258
ERR4450758	gb|ABO40886.1|ARO:3004645|dfrI	255
ERR4450758	gb|ADO96486.1|ARO:3003953|hmrM	255
ERR4450758	gb|WHL54874.1|ARO:3007694|AMZ-1	254
ERR4450758	gb|AAO04716.1|ARO:3002865|dfrC	248
ERR4450758	gb|AAG05661.1|ARO:3004107|Paer_soxR	244
ERR4450758	gb|MBW0770001.1|ARO:3007026|salB	244
ERR4450758	gb|BAA16547.1|ARO:3000027|emrA	243
ERR4450758	gb|AXF35727.1|ARO:3005121|lsaD	240
ERR4450758	gb|AAC43969.1|ARO:3003037|opcM	238
ERR4450758	gb|AAA23033.2|ARO:3000190|tet(O)	237
ERR4450758	gb|CDF47262.1|ARO:3004649|cfr(B)	237
ERR4450758	gb|AEP40502.2|ARO:3002975|vanT_in_vanN_cl	234
ERR4450758	gb|ABX54687.1|ARO:3002910|vanL	233
ERR4450758	gb|QIM09823.1|ARO:3005056|tet(X6)	232
ERR4450758	gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	231
ERR4450758	gb|AAK07612.2|ARO:3000604|Erm(35)	230
ERR4450758	gb|ADO00942.1|ARO:3003023|dfrB6	228
ERR4450758	gb|BAE06005.1|ARO:3003704|mexM	223
ERR4450758	gb|BAE78084.1|ARO:3003548|mdtN	223
ERR4450758	gb|BAB41874.1|ARO:3000815|mgrA	221
ERR4450758	gb|BAE06009.1|ARO:3003700|opmE	218
ERR4450758	gb|AAA27459.1|ARO:3004683|aadS	216
ERR4450758	gb|WP_081853183.1|ARO:3006885|ELM-1	216
ERR4450758	gb|AAA99503.1|ARO:3003250|bcrC	214
ERR4450758	gb|ACJ63262.1|ARO:3003107|mef(B)	214
ERR4450758	gb|QXM27671.1|ARO:3007848|NWM-1	213
ERR4450758	gb|WP_000949574.1|ARO:3005348|DfrA36	213
ERR4450758	gb|AQX82857.1|ARO:3004185|mecD	209
ERR4450758	gb|AAC76297.1|ARO:3000499|AcrE	206
ERR4450758	gb|CAC35728.1|ARO:3001424|OXA-29	204
ERR4450758	gb|CBL80435.1|ARO:3002869|dfrK	204
ERR4450758	gb|WFS32678.1|ARO:3007802|RATA-2	201
ERR4450758	gb|AAG06466.1|ARO:3005064|cprS	199
ERR4450758	gb|UXD71803.1|ARO:3007459|EstT	199
ERR4450758	gb|AAC05822.1|ARO:3002846|arr-1	197
ERR4450758	gb|BAD63613.1|ARO:3002816|clbC	196
ERR4450758	gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	195
ERR4450758	gb|AAG07595.1|ARO:3000809|OpmD	194
ERR4450758	gb|EHL92831.1|ARO:3004588|Kpne_KpnG	193
ERR4450758	gb|AEP40500.1|ARO:3002912|vanN	192
ERR4450758	gb|AAB97924.1|ARO:3001411|OXA-16	191
ERR4450758	gb|BAE77781.1|ARO:3000795|mdtE	189
ERR4450758	gb|AAA65955.1|ARO:3002942|vanH_in_vanA_cl	188
ERR4450758	gb|MBY8651253.1|ARO:3007189|vanP	188
ERR4450758	gb|CAB13166.1|ARO:3003063|ykkC	187
ERR4450758	gb|XP_753111.1|ARO:3003942|abcA	184
ERR4450758	gb|AUR80098.1|ARO:3004517|MCR-7.1	183
ERR4450758	gb|CAC41008.1|ARO:3004041|Kpne_acrA	181
ERR4450758	gb|CAH35803.1|ARO:3002982|amrA	180
ERR4450758	gb|AJP77057.1|ARO:3003718|MSI-1	177
ERR4450758	gb|AAK64581.1|ARO:3004568|dfrA18	176
ERR4450758	gb|CAL64019.1|ARO:3003441|cfrA	175
ERR4450758	gb|AAP93922.1|ARO:3000569|tet(41)	173
ERR4450758	gb|ABZ01840.1|ARO:3005043|cmlA9	171
ERR4450758	gb|AET35493.1|ARO:3001777|OXA-347	170
ERR4450758	gb|AHA41500.1|ARO:3002913|vanO	168
ERR4450758	gb|CCC86795.1|ARO:3001209|mecC	168
ERR4450758	gb|AAB84282.1|ARO:3000181|tet(V)	166
ERR4450758	gb|AVK94777.1|ARO:3004694|MCR-4.2	166
ERR4450758	gb|WP_122630831.1|ARO:3006864|CRD3-1	165
ERR4450758	gb|CDO12042.1|ARO:3005053|ArnT	164
ERR4450758	gb|WP_124470450.1|ARO:3007494|tet(64)	162
ERR4450758	gb|AAA65956.1|ARO:3000010|vanA	158
ERR4450758	gb|AAF86697.1|ARO:3001817|ACC-3	158
ERR4450758	gb|AAK14791.1|ARO:3004239|NPS-1	157
ERR4450758	gb|ASK49942.1|ARO:3004501|MCR-6.1	157
ERR4450758	gb|AAF63432.1|ARO:3003744|vatF	156
ERR4450758	gb|AGP27106.1|ARO:3007010|norC	156
ERR4450758	gb|CAE18141.1|ARO:3003111|lsaB	155
ERR4450758	gb|EOD99669.1|ARO:3002875|dfrE	152
ERR4450758	gb|WP_149100971.1|ARO:3005351|DfrA39	148
ERR4450758	gb|WP_001572373.1|ARO:3004684|MCR-9.1	147
ERR4450758	gb|AAL55262.1|ARO:3004766|CGA-1	146
ERR4450758	gb|BAG33043.1|ARO:3003920|pgpB	146
ERR4450758	gb|ACH58985.1|ARO:3002485|LRA-2	144
ERR4450758	gb|AAD09860.1|ARO:3000561|tet(30)	143
ERR4450758	gb|BAA34299.1|ARO:3003034|mexX	141
ERR4450758	gb|AJP77059.1|ARO:3003670|PEDO-1	140
ERR4450758	gb|QBQ85438.1|ARO:3004719|tet(X3)	136
ERR4450758	gb|AAA88560.1|ARO:3004699|sta	134
ERR4450758	gb|ATM29809.1|ARO:3004688|MCR-1.11	133
ERR4450758	gb|AAG08375.1|ARO:3004038|Paer_emrE	132
ERR4450758	gb|ACL82961.1|ARO:3002911|vanM	132
ERR4450758	gb|AEM66528.1|ARO:3001809|OXA-209	128
ERR4450758	gb|BAB43261.1|ARO:3007013|sdrM	128
ERR4450758	gb|BAE15963.1|ARO:3002868|dfrG	127
ERR4450758	gb|KIX81495.1|ARO:3002813|lmrB	123
ERR4450758	gb|AHH83938.1|ARO:3000013|vanB	122
ERR4450758	gb|AAD44693.1|ARO:3000816|mtrA	121
ERR4450758	gb|AAR29969.1|ARO:3007121|tet(O/W)	121
ERR4450758	gb|AGC51118.1|ARO:3000617|mecA	121
ERR4450758	gb|AAN28721.1|ARO:3002871|tet(37)	120
ERR4450758	gb|NP_216393.1|ARO:3007662|Rv1877	120
ERR4450758	gb|WP_242934127.1|ARO:3007274|MCR-10.5	120
ERR4450758	gb|BAJ10053.1|ARO:3002874|FosC2	119
ERR4450758	gb|AAD25538.1|ARO:3000174|tet(G)	118
ERR4450758	gb|AAK99679.1|ARO:3000822|pmrA	118
ERR4450758	gb|AAM77075.1|ARO:3002695|cmlA5	118
ERR4450758	gb|AGU01679.2|ARO:3003894|Rm3	118
ERR4450758	gb|AAG03380.1|ARO:3002703|cmx	116
ERR4450758	gb|ACH58991.1|ARO:3002484|LRA-13	116
ERR4450758	gb|AAA99931.1|ARO:3003060|tsnR	115
ERR4450758	gb|AAD22144.1|ARO:3002698|cmlB	115
ERR4450758	gb|APB03215.1|ARO:3003981|tetB(58)	114
ERR4450758	gb|CAF31623.1|ARO:3005354|dfr22	114
ERR4450758	gb|AAC45805.1|ARO:3002702|cmrA	113
ERR4450758	gb|AAM92461.1|ARO:3002680|catB8	113
ERR4450758	gb|AAF74725.1|ARO:3004659|Mef(En2)	112
ERR4450758	gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	112
ERR4450758	gb|BAE06007.1|ARO:3003698|mexP	112
ERR4450758	gb|AAG03547.1|ARO:3003680|TriB	108
