ERR4450761	gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	762
ERR4450761	gb|CAJ77857.1|ARO:3000778|adeG	748
ERR4450761	gb|AAD51344.1|ARO:3003051|smeA	735
ERR4450761	gb|AAF86220.1|ARO:3002844|vatE	733
ERR4450761	gb|AAL09826.1|ARO:3007124|tet(W/32/O)	724
ERR4450761	gb|AAF42063.1|ARO:3000810|mtrC	715
ERR4450761	gb|CAH10847.1|ARO:3002620|aadA23	715
ERR4450761	gb|ACJ63260.1|ARO:3000413|sul3	714
ERR4450761	gb|AAC44316.1|ARO:3005010|qacEdelta1	709
ERR4450761	gb|ACJ41739.1|ARO:3000780|adeI	706
ERR4450761	gb|AAW38464.1|ARO:3004572|Saur_LmrS	695
ERR4450761	gb|AAL27446.1|ARO:3002935|vanS_in_vanE_cl	686
ERR4450761	gb|AAG05883.1|ARO:3000805|OprN	673
ERR4450761	gb|AAL05553.1|ARO:3003206|lsaE	671
ERR4450761	gb|AAO43110.1|ARO:3000300|lsaA	666
ERR4450761	gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	659
ERR4450761	gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	643
ERR4450761	gb|BAD89844.2|ARO:3000753|abeM	625
ERR4450761	gb|MBW0764195.1|ARO:3007027|salC	624
ERR4450761	gb|AAR84673.1|ARO:3002936|vanS_in_vanF_cl	623
ERR4450761	gb|ABA71731.1|ARO:3002909|vanG	620
ERR4450761	gb|AAP43109.1|ARO:3003922|oqxA	616
ERR4450761	gb|AAA26830.1|ARO:3007127|otr(A)S.liv	614
ERR4450761	gb|AEO25219.1|ARO:3004651|lin	609
ERR4450761	gb|CAM12479.1|ARO:3000567|tet(40)	597
ERR4450761	gb|AAG07593.1|ARO:3000807|MexH	592
ERR4450761	gb|AAA27459.1|ARO:3004683|aadS	587
ERR4450761	gb|ABX54687.1|ARO:3002910|vanL	586
ERR4450761	gb|MCO7070877.1|ARO:3007433|almE	581
ERR4450761	gb|BAA11237.1|ARO:3000254|emrY	578
ERR4450761	gb|CAB13167.1|ARO:3003064|ykkD	576
ERR4450761	gb|AAC76297.1|ARO:3000499|AcrE	566
ERR4450761	gb|ABG77965.1|ARO:3004042|Eclo_acrA	559
ERR4450761	gb|AAF63432.1|ARO:3003744|vatF	558
ERR4450761	gb|AAC16242.1|ARO:3005069|rsmA	557
ERR4450761	gb|AAZ42322.1|ARO:3005098|qacL	553
ERR4450761	gb|WP_011094382.1|ARO:3006903|CAR-1	553
ERR4450761	gb|BAE78084.1|ARO:3003548|mdtN	551
ERR4450761	gb|BAA03776.1|ARO:3000316|mphA	547
ERR4450761	gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	544
ERR4450761	gb|AAC73565.1|ARO:3004043|Ecol_acrA	543
ERR4450761	gb|AAN28721.1|ARO:3002871|tet(37)	540
ERR4450761	gb|AAA27471.1|ARO:3000205|tet(X)	519
ERR4450761	gb|AAD22403.1|ARO:3002970|vanT_in_vanC_cl	519
ERR4450761	gb|WP_082741435.1|ARO:3004569|ICR-Mo	516
ERR4450761	gb|AEH26330.1|ARO:3005009|qacE	512
ERR4450761	gb|CDO12042.1|ARO:3005053|ArnT	508
ERR4450761	gb|AGV28567.1|ARO:3000559|adeN	507
ERR4450761	gb|CAJ77855.1|ARO:3000779|adeH	501
ERR4450761	gb|CAA36304.1|ARO:3000251|msrA	498
ERR4450761	gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	492
ERR4450761	gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	486
ERR4450761	gb|AVX52225.1|ARO:3004516|MCR-8.1	486
ERR4450761	gb|AAG03546.1|ARO:3003679|TriA	485
ERR4450761	gb|BAA16547.1|ARO:3000027|emrA	485
ERR4450761	gb|WP_063865154.1|ARO:3006211|VEB-14	482
ERR4450761	gb|QQA64075.1|ARO:3007043|msr(I)	476
ERR4450761	gb|AAA65955.1|ARO:3002942|vanH_in_vanA_cl	475
ERR4450761	gb|AEP40502.2|ARO:3002975|vanT_in_vanN_cl	474
ERR4450761	gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	473
ERR4450761	gb|CCA59315.1|ARO:3007208|HelR	466
ERR4450761	gb|AAD44693.1|ARO:3000816|mtrA	465
ERR4450761	gb|MBW0770001.1|ARO:3007026|salB	462
ERR4450761	gb|AAF36802.1|ARO:3002945|vanH_in_vanF_cl	457
ERR4450761	gb|BFD45354.1|ARO:3009032|PNC-1	452
ERR4450761	gb|MBY8651253.1|ARO:3007189|vanP	451
ERR4450761	gb|AAK14791.1|ARO:3004239|NPS-1	440
ERR4450761	gb|BAE77781.1|ARO:3000795|mdtE	440
ERR4450761	gb|WP_096809342.1|ARO:3007029|salE	437
ERR4450761	gb|CAA64891.1|ARO:3000812|mtrE	436
ERR4450761	gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	435
ERR4450761	gb|AAA24786.1|ARO:3000368|vanC	431
ERR4450761	gb|ACT97371.1|ARO:3003097|CfxA6	427
ERR4450761	gb|BAA11236.1|ARO:3000206|emrK	427
ERR4450761	gb|QIM09823.1|ARO:3005056|tet(X6)	424
ERR4450761	gb|AVK94777.1|ARO:3004694|MCR-4.2	423
ERR4450761	gb|BAH45481.1|ARO:3002815|clbB	422
ERR4450761	gb|RHO92765.1|ARO:3005023|cfrE	422
ERR4450761	gb|CCI79240.1|ARO:3005047|eptB	421
ERR4450761	gb|AXF35727.1|ARO:3005121|lsaD	419
ERR4450761	gb|BAE77778.1|ARO:3000508|gadX	416
ERR4450761	gb|AAC43969.1|ARO:3003037|opcM	414
ERR4450761	gb|AKO71461.1|ARO:3004608|EreD	411
ERR4450761	gb|CAL48457.1|ARO:3002857|dfrA26	411
ERR4450761	gb|WHL54874.1|ARO:3007694|AMZ-1	410
ERR4450761	gb|ABV18113.1|ARO:3001329|mdtG	409
ERR4450761	gb|QXW20276.1|ARO:3007635|CAE-1	404
ERR4450761	gb|BAD63613.1|ARO:3002816|clbC	403
ERR4450761	gb|CCC86795.1|ARO:3001209|mecC	399
ERR4450761	gb|AAC09015.1|ARO:3002481|AER-1	397
ERR4450761	gb|APE19944.1|ARO:3007209|Sven_rox	396
ERR4450761	gb|CAH35803.1|ARO:3002982|amrA	394
ERR4450761	gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	389
ERR4450761	gb|WMY66391.1|ARO:3007682|MdtQ	389
ERR4450761	gb|AHA41500.1|ARO:3002913|vanO	388
ERR4450761	gb|AAM77075.1|ARO:3002695|cmlA5	387
ERR4450761	gb|CAC41008.1|ARO:3004041|Kpne_acrA	386
ERR4450761	gb|CAD31707.1|ARO:3002691|Sent_cmlA	383
ERR4450761	gb|AAL27442.1|ARO:3002907|vanE	380
ERR4450761	gb|AAB36568.1|ARO:3002700|cmlv	378
ERR4450761	gb|EHL92831.1|ARO:3004588|Kpne_KpnG	370
ERR4450761	gb|AAB41059.1|ARO:3002884|iri	368
ERR4450761	gb|AAL19306.1|ARO:3000789|mdsA	365
ERR4450761	gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	364
ERR4450761	gb|AAW66497.1|ARO:3000566|tet(39)	361
ERR4450761	gb|AGZ55247.1|ARO:3002814|clbA	359
ERR4450761	gb|AAC74149.2|ARO:3001216|mdtH	358
ERR4450761	gb|AAU95768.1|ARO:3000026|mepA	358
ERR4450761	gb|EGE18576.1|ARO:3004466|ICR-Mc	358
ERR4450761	gb|AAL20862.1|ARO:3000826|sdiA	357
ERR4450761	gb|ALX99516.1|ARO:3003811|adeC	354
ERR4450761	gb|AAF17880.1|ARO:3002605|aadA5	352
ERR4450761	gb|CAA27626.1|ARO:3000363|EreB	352
ERR4450761	gb|AAD23513.1|ARO:3003002|CfxA2	350
ERR4450761	gb|AAL27444.1|ARO:3002971|vanT_in_vanE_cl	350
ERR4450761	gb|AQX82857.1|ARO:3004185|mecD	350
ERR4450761	gb|AAG08375.1|ARO:3004038|Paer_emrE	344
ERR4450761	gb|WP_197749399.1|ARO:3005349|DfrA38	344
ERR4450761	gb|AAN33774.1|ARO:3003772|Bsui_mprF	341
ERR4450761	gb|AML99881.1|ARO:3001327|MdtK	338
ERR4450761	gb|AAM09849.1|ARO:3000005|vanD	336
ERR4450761	gb|ACJ59254.1|ARO:3000768|abeS	331
ERR4450761	gb|AAL14439.1|ARO:3000774|adeA	324
ERR4450761	gb|CCQ22388.1|ARO:3000421|norB	323
ERR4450761	gb|AAB97924.1|ARO:3001411|OXA-16	318
ERR4450761	gb|BAE06009.1|ARO:3003700|opmE	317
ERR4450761	gb|EGP45232.2|ARO:3004143|AxyX	312
ERR4450761	gb|ACX65640.1|ARO:3003907|cipA	310
ERR4450761	gb|KTE89608.1|ARO:3003723|vanI	310
ERR4450761	gb|AAA99503.1|ARO:3003250|bcrC	309
ERR4450761	gb|XP_753111.1|ARO:3003942|abcA	307
ERR4450761	gb|AAA65956.1|ARO:3000010|vanA	306
ERR4450761	gb|BAB41874.1|ARO:3000815|mgrA	306
ERR4450761	gb|AFK80745.1|ARO:3002350|GES-21	305
ERR4450761	gb|WP_051021433.1|ARO:3004600|LnuH	302
ERR4450761	gb|BAE06005.1|ARO:3003704|mexM	300
ERR4450761	gb|QXM27671.1|ARO:3007848|NWM-1	298
ERR4450761	gb|AFH35853.1|ARO:3001328|Ecol_mdfA	296
ERR4450761	gb|BAD58386.1|ARO:3007210|Nfar_rox	296
ERR4450761	gb|BAE78082.1|ARO:3003550|mdtP	294
ERR4450761	gb|CAL64019.1|ARO:3003441|cfrA	294
ERR4450761	gb|BAG33043.1|ARO:3003920|pgpB	292
ERR4450761	gb|AAF27727.1|ARO:3002602|aadA2	291
ERR4450761	gb|AAK07612.2|ARO:3000604|Erm(35)	289
ERR4450761	gb|ACJ63262.1|ARO:3003107|mef(B)	288
ERR4450761	gb|AAR29969.1|ARO:3007121|tet(O/W)	287
ERR4450761	gb|QCQ47774.1|ARO:3007107|nimE	287
ERR4450761	gb|AUR80098.1|ARO:3004517|MCR-7.1	286
ERR4450761	gb|NP_216393.1|ARO:3007662|Rv1877	285
ERR4450761	gb|WP_148044424.1|ARO:3006964|PAU-1	281
ERR4450761	gb|ABZ01840.1|ARO:3005043|cmlA9	277
ERR4450761	gb|AEP40500.1|ARO:3002912|vanN	276
ERR4450761	gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	272
ERR4450761	gb|CAA77936.1|ARO:3004039|Ecol_emrE	267
ERR4450761	gb|CAE53424.1|ARO:3003016|dfrA20	264
ERR4450761	gb|AAG03380.1|ARO:3002703|cmx	260
ERR4450761	gb|ASK49942.1|ARO:3004501|MCR-6.1	260
ERR4450761	gb|AAG06466.1|ARO:3005064|cprS	258
ERR4450761	gb|AAS79458.1|ARO:3001302|chrB	258
ERR4450761	gb|ANK04027.1|ARO:3003838|gadW	258
ERR4450761	gb|BAA34299.1|ARO:3003034|mexX	258
ERR4450761	gb|AAF86697.1|ARO:3001817|ACC-3	255
ERR4450761	gb|AAA99931.1|ARO:3003060|tsnR	254
ERR4450761	gb|AAC77293.1|ARO:3001214|mdtM	253
ERR4450761	gb|AFK13828.1|ARO:3000823|ramA	253
ERR4450761	gb|CAE18141.1|ARO:3003111|lsaB	252
ERR4450761	gb|AHH83938.1|ARO:3000013|vanB	248
ERR4450761	gb|AAB58160.1|ARO:3003009|ceoA	244
ERR4450761	gb|BAE06007.1|ARO:3003698|mexP	242
ERR4450761	gb|BAE78083.1|ARO:3003549|mdtO	240
ERR4450761	gb|BAB43261.1|ARO:3007013|sdrM	236
ERR4450761	gb|AMP42147.1|ARO:3004442|tet(W/N/W)	233
ERR4450761	gb|AAD22144.1|ARO:3002698|cmlB	231
ERR4450761	gb|AAG05661.1|ARO:3004107|Paer_soxR	225
ERR4450761	gb|AAG16656.1|ARO:3002705|floR	224
ERR4450761	gb|WP_072678505.1|ARO:3005937|OXA-732	224
ERR4450761	gb|UXD71803.1|ARO:3007459|EstT	223
ERR4450761	gb|BAE83690.1|ARO:3003724|vanW_in_vanI_cl	221
ERR4450761	gb|CDF47262.1|ARO:3004649|cfr(B)	219
ERR4450761	gb|AGC51118.1|ARO:3000617|mecA	218
ERR4450761	gb|BAJ10053.1|ARO:3002874|FosC2	215
ERR4450761	gb|CAB13166.1|ARO:3003063|ykkC	211
ERR4450761	gb|AAF36803.1|ARO:3002908|vanF	210
ERR4450761	gb|WP_081853183.1|ARO:3006885|ELM-1	209
ERR4450761	gb|ABU39979.1|ARO:3000217|blaR1	205
ERR4450761	gb|AJP77057.1|ARO:3003718|MSI-1	205
ERR4450761	gb|AFQ93498.1|ARO:3002676|catB3	204
ERR4450761	gb|ASF80997.1|ARO:3005164|dfrA35	204
ERR4450761	gb|AAK99679.1|ARO:3000822|pmrA	201
ERR4450761	gb|AAL55262.1|ARO:3004766|CGA-1	200
ERR4450761	gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	198
ERR4450761	gb|AAG07595.1|ARO:3000809|OpmD	198
ERR4450761	gb|AAG03547.1|ARO:3003680|TriB	196
ERR4450761	gb|BAA07390.1|ARO:3002893|tcr3	194
